casId	canonical_SMILES	inFCCdb	inFCCmigex	Hazard	Tier of FCCprio
1918127-90-8		1.0	0.0	No data	No data
2062651-26-5		1.0	0.0	No data	No data
2083718-66-3		1.0	0.0	No data	No data
2083718-67-4		1.0	0.0	No data	No data
2088158-90-9		1.0	0.0	No data	No data
2100274-29-9		1.0	0.0	No data	No data
2169285-59-8		1.0	0.0	No data	No data
29386-94-5		1.0	0.0	No data	No data
41724-41-8		1.0	0.0	No data	No data
496908-06-6		1.0	0.0	No data	No data
53026-73-6		1.0	0.0	No data	No data
53026-74-7		1.0	0.0	No data	No data
53200-27-4		1.0	0.0	No data	No data
61932-72-7		1.0	0.0	No data	No data
65931-56-8		1.0	0.0	No data	No data
730985-60-1		1.0	0.0	No data	No data
862983-74-2		1.0	0.0	No data	No data
878051-55-9		1.0	0.0	No data	No data
9003-39-8		1.0	0.0	No data	No data
9015-62-7		1.0	0.0	No data	No data
9080-59-5		1.0	0.0	No data	No data
956148-96-2		1.0	0.0	No data	No data
26009-03-0		1.0	0.0	No data	No data
100358-60-9		1.0	0.0	No data	No data
100630-72-6		1.0	0.0	No data	No data
101040-78-2		1.0	0.0	No data	No data
1015235-34-3		1.0	0.0	No data	No data
101802-49-7		1.0	0.0	No data	No data
102087-80-9		1.0	0.0	No data	No data
104382-12-9		1.0	0.0	No data	No data
104625-30-1		1.0	0.0	No data	No data
104841-38-5		1.0	0.0	No data	No data
106097-29-4		1.0	0.0	No data	No data
106282-84-2		1.0	0.0	No data	No data
106282-95-5		1.0	0.0	No data	No data
110494-25-2		1.0	0.0	No data	No data
11099-94-8		1.0	0.0	No data	No data
11111-62-9		1.0	0.0	No data	No data
11111-63-0		1.0	0.0	No data	No data
11132-75-5		1.0	0.0	No data	No data
1174667-43-6		1.0	0.0	No data	No data
121940-14-5		1.0	0.0	No data	No data
122636-27-5		1.0	0.0	No data	No data
1254705-03-7		1.0	0.0	No data	No data
126902-77-0		1.0	0.0	No data	No data
1331959-97-7		1.0	0.0	No data	No data
134376-77-5		1.0	0.0	No data	No data
136626-11-4		1.0	0.0	No data	No data
137262-47-6		1.0	0.0	No data	No data
1375469-29-6		1.0	0.0	No data	No data
1375471-33-2		1.0	0.0	No data	No data
1426142-45-1		1.0	0.0	No data	No data
142902-06-5		1.0	0.0	No data	No data
142902-07-6		1.0	0.0	No data	No data
142986-06-9		1.0	0.0	No data	No data
145379-16-4		1.0	0.0	No data	No data
146090-66-6		1.0	0.0	No data	No data
146586-08-5		1.0	0.0	No data	No data
151821-11-3		1.0	0.0	No data	No data
156858-82-1		1.0	0.0	No data	No data
158707-65-4		1.0	0.0	No data	No data
162535-01-5		1.0	0.0	No data	No data
1644622-89-8		1.0	0.0	No data	No data
1648784-02-4		1.0	0.0	No data	No data
165245-55-6		1.0	0.0	No data	No data
168214-29-7		1.0	0.0	No data	No data
170137-46-9		1.0	0.0	No data	No data
173833-13-1		1.0	0.0	No data	No data
177729-55-4		1.0	0.0	No data	No data
177729-56-5		1.0	0.0	No data	No data
178668-61-6		1.0	0.0	No data	No data
180063-96-1		1.0	0.0	No data	No data
1809738-72-4		1.0	0.0	No data	No data
183076-03-1		1.0	0.0	No data	No data
183868-90-8		1.0	0.0	No data	No data
187758-45-8		1.0	0.0	No data	No data
1894994-21-8		1.0	0.0	No data	No data
194554-38-6		1.0	0.0	No data	No data
202075-85-2		1.0	0.0	No data	No data
2041236-31-9		1.0	0.0	No data	No data
206010-23-3		1.0	0.0	No data	No data
211565-20-7		1.0	0.0	No data	No data
212134-17-3		1.0	0.0	No data	No data
2162918-78-5		1.0	0.0	No data	No data
2206724-39-0		1.0	0.0	No data	No data
2246416-48-6		1.0	0.0	No data	No data
2374813-40-6		1.0	0.0	No data	No data
2375499-88-8		1.0	0.0	No data	No data
25038-54-4		1.0	0.0	No data	No data
253199-32-5		1.0	0.0	No data	No data
2641130-14-3		1.0	0.0	No data	No data
26617-19-6		1.0	0.0	No data	No data
2694775-18-1		1.0	0.0	No data	No data
2725726-39-4		1.0	0.0	No data	No data
2741885-14-1		1.0	0.0	No data	No data
275800-61-8		1.0	0.0	No data	No data
28156-01-6		1.0	0.0	No data	No data
296244-12-7		1.0	0.0	No data	No data
309270-08-4		1.0	0.0	No data	No data
327023-31-4		1.0	0.0	No data	No data
37229-27-9		1.0	0.0	No data	No data
37340-00-4		1.0	0.0	No data	No data
37340-27-5		1.0	0.0	No data	No data
391604-54-9		1.0	0.0	No data	No data
39291-17-3		1.0	0.0	No data	No data
39373-66-5		1.0	0.0	No data	No data
39373-85-8		1.0	0.0	No data	No data
471277-86-8		1.0	0.0	No data	No data
471277-87-9		1.0	0.0	No data	No data
50809-29-5		1.0	0.0	No data	No data
50922-44-6		1.0	0.0	No data	No data
50934-80-0		1.0	0.0	No data	No data
51022-83-4		1.0	0.0	No data	No data
51273-92-8		1.0	0.0	No data	No data
51281-45-9		1.0	0.0	No data	No data
51374-42-6		1.0	0.0	No data	No data
51910-34-0		1.0	0.0	No data	No data
53529-15-0		1.0	0.0	No data	No data
54242-04-5		1.0	0.0	No data	No data
54242-05-6		1.0	0.0	No data	No data
54242-06-7		1.0	0.0	No data	No data
54242-07-8		1.0	0.0	No data	No data
54242-08-9		1.0	0.0	No data	No data
54242-09-0		1.0	0.0	No data	No data
54650-52-1		1.0	0.0	No data	No data
557103-86-3		1.0	0.0	No data	No data
56257-61-5		1.0	0.0	No data	No data
565470-27-1		1.0	0.0	No data	No data
58391-58-5		1.0	0.0	No data	No data
58516-11-3		1.0	0.0	No data	No data
59678-60-3		1.0	0.0	No data	No data
60156-66-3		1.0	0.0	No data	No data
60408-11-9		1.0	0.0	No data	No data
60408-12-0		1.0	0.0	No data	No data
61287-61-4		1.0	0.0	No data	No data
61585-19-1		1.0	0.0	No data	No data
62046-56-4		1.0	0.0	No data	No data
62494-03-5		1.0	0.0	No data	No data
63310-21-4		1.0	0.0	No data	No data
634612-36-5		1.0	0.0	No data	No data
666215-81-2		1.0	0.0	No data	No data
666215-82-3		1.0	0.0	No data	No data
67016-36-8		1.0	0.0	No data	No data
67255-49-6		1.0	0.0	No data	No data
675840-08-1		1.0	0.0	No data	No data
68856-73-5		1.0	0.0	No data	No data
69523-39-3		1.0	0.0	No data	No data
69553-12-4		1.0	0.0	No data	No data
69553-13-5		1.0	0.0	No data	No data
69553-14-6		1.0	0.0	No data	No data
70431-27-5		1.0	0.0	No data	No data
70431-28-6		1.0	0.0	No data	No data
72994-38-8		1.0	0.0	No data	No data
74239-08-0		1.0	0.0	No data	No data
74695-72-0		1.0	0.0	No data	No data
75285-01-7		1.0	0.0	No data	No data
78449-46-4		1.0	0.0	No data	No data
798555-28-9		1.0	0.0	No data	No data
81628-13-9		1.0	0.0	No data	No data
82601-29-4		1.0	0.0	No data	No data
847986-86-1		1.0	0.0	No data	No data
862202-13-9		1.0	0.0	No data	No data
87609-54-9		1.0	0.0	No data	No data
88233-03-8		1.0	0.0	No data	No data
88233-08-3		1.0	0.0	No data	No data
88620-10-4		1.0	0.0	No data	No data
88651-10-9		1.0	0.0	No data	No data
88652-06-6		1.0	0.0	No data	No data
9011-41-0		1.0	0.0	No data	No data
9011-56-7		1.0	0.0	No data	No data
9012-24-2		1.0	0.0	No data	No data
9012-86-6		1.0	0.0	No data	No data
9037-05-2		1.0	0.0	No data	No data
9044-67-1		1.0	0.0	No data	No data
9050-63-9		1.0	0.0	No data	No data
9050-92-4		1.0	0.0	No data	No data
9051-07-4		1.0	0.0	No data	No data
9051-10-9		1.0	0.0	No data	No data
9081-61-2		1.0	0.0	No data	No data
9084-77-9		1.0	0.0	No data	No data
936620-20-1		1.0	0.0	No data	No data
936620-22-3		1.0	0.0	No data	No data
94336-21-7		1.0	0.0	No data	No data
1094530-40-1		1.0	0.0	No data	No data
178463-33-7		1.0	0.0	No data	No data
201044-70-4		1.0	0.0	No data	No data
2243572-78-1		1.0	0.0	No data	No data
25035-04-5		1.0	0.0	No data	No data
26061-66-5		1.0	0.0	No data	No data
39315-64-5		1.0	0.0	No data	No data
39363-48-9		1.0	0.0	No data	No data
39406-01-4		1.0	0.0	No data	No data
54650-33-8		1.0	0.0	No data	No data
54650-37-2		1.0	0.0	No data	No data
59392-62-0		1.0	0.0	No data	No data
61229-53-6		1.0	0.0	No data	No data
64296-49-7		1.0	0.0	No data	No data
66369-15-1		1.0	0.0	No data	No data
67763-64-8		1.0	0.0	No data	No data
793679-78-4		1.0	0.0	No data	No data
82905-53-1		1.0	0.0	No data	No data
103735-40-6		1.0	0.0	No data	No data
111645-43-3		1.0	0.0	No data	No data
112845-18-8		1.0	0.0	No data	No data
117313-12-9		1.0	0.0	No data	No data
1217309-19-7		1.0	0.0	No data	No data
125200-56-8		1.0	0.0	No data	No data
1355970-68-1		1.0	0.0	No data	No data
137261-86-0		1.0	0.0	No data	No data
137463-83-3		1.0	0.0	No data	No data
1627540-99-1		1.0	0.0	No data	No data
1629240-39-6		1.0	0.0	No data	No data
168256-20-0		1.0	0.0	No data	No data
172964-61-3		1.0	0.0	No data	No data
172964-94-2		1.0	0.0	No data	No data
177529-67-8		1.0	0.0	No data	No data
183076-25-7		1.0	0.0	No data	No data
187684-03-3		1.0	0.0	No data	No data
192828-12-9		1.0	0.0	No data	No data
216303-25-2		1.0	0.0	No data	No data
229030-98-2		1.0	0.0	No data	No data
239463-65-1		1.0	0.0	No data	No data
24937-16-4		1.0	0.0	No data	No data
33031-72-0		1.0	0.0	No data	No data
371255-74-2		1.0	0.0	No data	No data
432021-91-5		1.0	0.0	No data	No data
468057-11-6		1.0	0.0	No data	No data
497163-92-5		1.0	0.0	No data	No data
54174-26-4		1.0	0.0	No data	No data
55070-16-1		1.0	0.0	No data	No data
56832-93-0		1.0	0.0	No data	No data
57107-80-9		1.0	0.0	No data	No data
57285-19-5		1.0	0.0	No data	No data
57285-20-8		1.0	0.0	No data	No data
57534-44-8		1.0	0.0	No data	No data
58051-66-4		1.0	0.0	No data	No data
583031-83-8		1.0	0.0	No data	No data
60605-50-7		1.0	0.0	No data	No data
61932-68-1		1.0	0.0	No data	No data
63346-06-5		1.0	0.0	No data	No data
67298-25-3		1.0	0.0	No data	No data
799821-57-1		1.0	0.0	No data	No data
82446-28-4		1.0	0.0	No data	No data
91105-35-0		1.0	0.0	No data	No data
96827-83-7		1.0	0.0	No data	No data
102087-79-6		1.0	1.0	No data	No data
112429-08-0		1.0	1.0	No data	No data
1158722-81-6		1.0	1.0	No data	No data
1169579-69-4		1.0	1.0	No data	No data
1206627-32-8		1.0	1.0	No data	No data
1312752-59-2		1.0	1.0	No data	No data
1415713-42-6		1.0	1.0	No data	No data
146105-06-8		1.0	1.0	No data	No data
157857-03-9		1.0	1.0	No data	No data
164472-60-0		1.0	1.0	No data	No data
175386-52-4		1.0	1.0	No data	No data
185387-10-4		1.0	1.0	No data	No data
1955468-83-3		1.0	1.0	No data	No data
2162918-77-4		1.0	1.0	No data	No data
2485713-33-3		1.0	1.0	No data	No data
257934-44-4		1.0	1.0	No data	No data
2582706-07-6		1.0	1.0	No data	No data
2582715-38-4		1.0	1.0	No data	No data
32131-17-2		1.0	1.0	No data	No data
37279-92-8		1.0	1.0	No data	No data
37281-17-7		1.0	1.0	No data	No data
51570-35-5		1.0	1.0	No data	No data
51801-23-1		1.0	1.0	No data	No data
52737-94-7		1.0	1.0	No data	No data
53663-47-1		1.0	1.0	No data	No data
58449-73-3		1.0	1.0	No data	No data
60408-39-1		1.0	1.0	No data	No data
607725-21-3		1.0	1.0	No data	No data
61333-50-4		1.0	1.0	No data	No data
624745-91-1		1.0	1.0	No data	No data
66524-26-3		1.0	1.0	No data	No data
68247-72-3		1.0	1.0	No data	No data
70903-94-5		1.0	1.0	No data	No data
71210-44-1		1.0	1.0	No data	No data
71714-57-3		1.0	1.0	No data	No data
72751-11-2		1.0	1.0	No data	No data
78170-72-6		1.0	1.0	No data	No data
78565-14-7		1.0	1.0	No data	No data
828274-75-5		1.0	1.0	No data	No data
862202-46-8		1.0	1.0	No data	No data
87004-34-0		1.0	1.0	No data	No data
895531-13-2		1.0	1.0	No data	No data
9006-73-9		1.0	1.0	No data	No data
9011-55-6		1.0	1.0	No data	No data
956379-75-2		1.0	1.0	No data	No data
117617-46-6		1.0	0.0	No data	No data
25854-16-4		1.0	0.0	No data	No data
12125-47-2		1.0	1.0	Carc. 2, STOT-RE	Tier 3
156580-59-5		1.0	1.0	Carc. 2, STOT-RE	Tier 3
26447-40-5		1.0	1.0	Carc. 2, STOT-RE	Tier 3
28515-38-0		1.0	1.0	Carc. 2, STOT-RE	Tier 3
327155-87-3		1.0	1.0	Carc. 2, STOT-RE	Tier 3
65916-89-4		1.0	1.0	Carc. 2, STOT-RE	Tier 3
1126433-95-1		1.0	0.0	No data	No data
1184027-82-4		1.0	0.0	No data	No data
194149-24-1		1.0	0.0	No data	No data
2055565-31-4		1.0	0.0	No data	No data
2241855-71-8		1.0	0.0	No data	No data
50327-22-5		1.0	0.0	No data	No data
112173-73-6		1.0	0.0	No data	No data
112173-74-7		1.0	0.0	No data	No data
120416-30-0		1.0	0.0	No data	No data
125175-94-2		1.0	0.0	No data	No data
126501-31-3		1.0	0.0	No data	No data
156558-88-2		1.0	0.0	No data	No data
15666-15-6		1.0	0.0	No data	No data
173936-52-2		1.0	0.0	No data	No data
182970-11-2		1.0	0.0	No data	No data
51000-50-1		1.0	0.0	No data	No data
60660-41-5		1.0	0.0	No data	No data
62704-34-1		1.0	0.0	No data	No data
903574-98-1		1.0	0.0	No data	No data
120920-58-3		1.0	0.0	No data	No data
126609-54-9		1.0	0.0	No data	No data
127339-99-5		1.0	0.0	No data	No data
132293-83-5		1.0	0.0	No data	No data
133396-47-1		1.0	0.0	No data	No data
139972-58-0		1.0	0.0	No data	No data
175015-87-9		1.0	0.0	No data	No data
253608-94-5		1.0	0.0	No data	No data
27380-27-4		1.0	0.0	No data	No data
54242-14-7		1.0	0.0	No data	No data
123243-25-4		1.0	0.0	No data	No data
172345-14-1		1.0	0.0	No data	No data
60015-05-6		1.0	0.0	No data	No data
1028329-55-6		1.0	0.0	No data	No data
121226-99-1		1.0	0.0	No data	No data
1224261-65-7		1.0	0.0	No data	No data
1258602-96-8		1.0	0.0	No data	No data
132965-59-4		1.0	0.0	No data	No data
152491-56-0		1.0	0.0	No data	No data
154281-38-6		1.0	0.0	No data	No data
161756-37-2		1.0	0.0	No data	No data
174899-22-0		1.0	0.0	No data	No data
2077198-06-0		1.0	0.0	No data	No data
25839-81-0		1.0	0.0	No data	No data
39014-54-5		1.0	0.0	No data	No data
64083-28-9		1.0	0.0	No data	No data
68518-59-2		1.0	0.0	No data	No data
849598-08-9		1.0	0.0	No data	No data
923671-28-7		1.0	0.0	No data	No data
950683-06-4		1.0	0.0	No data	No data
96226-26-5		1.0	0.0	No data	No data
98716-45-1		1.0	0.0	No data	No data
98716-47-3		1.0	0.0	No data	No data
98745-90-5		1.0	0.0	No data	No data
1000671-42-0		1.0	0.0	No data	No data
100552-29-2		1.0	0.0	No data	No data
1034767-06-0		1.0	0.0	No data	No data
106043-66-7		1.0	0.0	No data	No data
106153-34-8		1.0	0.0	No data	No data
106153-35-9		1.0	0.0	No data	No data
106255-70-3		1.0	0.0	No data	No data
107462-04-4		1.0	0.0	No data	No data
107462-05-5		1.0	0.0	No data	No data
1092975-03-5		1.0	0.0	No data	No data
111566-62-2		1.0	0.0	No data	No data
112279-14-8		1.0	0.0	No data	No data
113834-31-4		1.0	0.0	No data	No data
114638-77-6		1.0	0.0	No data	No data
115629-05-5		1.0	0.0	No data	No data
116712-27-7		1.0	0.0	No data	No data
117502-98-4		1.0	0.0	No data	No data
118731-75-2		1.0	0.0	No data	No data
1240177-44-9		1.0	0.0	No data	No data
126099-03-4		1.0	0.0	No data	No data
1265141-50-1		1.0	0.0	No data	No data
1266714-51-5		1.0	0.0	No data	No data
128283-01-2		1.0	0.0	No data	No data
128283-02-3		1.0	0.0	No data	No data
1289095-97-1		1.0	0.0	No data	No data
130175-78-9		1.0	0.0	No data	No data
1356856-50-2		1.0	0.0	No data	No data
135992-04-0		1.0	0.0	No data	No data
1370556-37-8		1.0	0.0	No data	No data
138069-09-7		1.0	0.0	No data	No data
138069-62-2		1.0	0.0	No data	No data
139776-71-9		1.0	0.0	No data	No data
144856-44-0		1.0	0.0	No data	No data
145266-81-5		1.0	0.0	No data	No data
1452849-91-0		1.0	0.0	No data	No data
1452849-92-1		1.0	0.0	No data	No data
151127-83-2		1.0	0.0	No data	No data
157184-17-3		1.0	0.0	No data	No data
160307-06-2		1.0	0.0	No data	No data
1613158-82-9		1.0	0.0	No data	No data
1616888-77-7		1.0	0.0	No data	No data
1705588-56-2		1.0	0.0	No data	No data
1706619-53-5		1.0	0.0	No data	No data
1776071-10-3		1.0	0.0	No data	No data
179158-04-4		1.0	0.0	No data	No data
182147-16-6		1.0	0.0	No data	No data
1845697-32-6		1.0	0.0	No data	No data
185702-40-3		1.0	0.0	No data	No data
189767-65-5		1.0	0.0	No data	No data
189767-66-6		1.0	0.0	No data	No data
197664-76-9		1.0	0.0	No data	No data
2055879-73-5		1.0	0.0	No data	No data
2058284-70-9		1.0	0.0	No data	No data
2077198-05-9		1.0	0.0	No data	No data
2135723-38-3		1.0	0.0	No data	No data
2140256-33-1		1.0	0.0	No data	No data
223714-99-6		1.0	0.0	No data	No data
225239-25-8		1.0	0.0	No data	No data
245428-58-4		1.0	0.0	No data	No data
2517973-34-9		1.0	0.0	No data	No data
25667-42-9		1.0	0.0	No data	No data
271596-35-1		1.0	0.0	No data	No data
312506-57-3		1.0	0.0	No data	No data
38885-52-8		1.0	0.0	No data	No data
403694-13-3		1.0	0.0	No data	No data
41208-84-8		1.0	0.0	No data	No data
433294-33-8		1.0	0.0	No data	No data
57125-91-4		1.0	0.0	No data	No data
58450-23-0		1.0	0.0	No data	No data
67880-77-7		1.0	0.0	No data	No data
70226-52-7		1.0	0.0	No data	No data
71503-66-7		1.0	0.0	No data	No data
79177-06-3		1.0	0.0	No data	No data
80804-20-2		1.0	0.0	No data	No data
84137-35-9		1.0	0.0	No data	No data
84503-99-1		1.0	0.0	No data	No data
849598-37-4		1.0	0.0	No data	No data
872054-29-0		1.0	0.0	No data	No data
88232-79-5		1.0	0.0	No data	No data
88814-33-9		1.0	0.0	No data	No data
89126-73-8		1.0	0.0	No data	No data
89700-10-7		1.0	0.0	No data	No data
9079-18-9		1.0	0.0	No data	No data
91594-31-9		1.0	0.0	No data	No data
91594-32-0		1.0	0.0	No data	No data
92480-80-3		1.0	0.0	No data	No data
935442-75-4		1.0	0.0	No data	No data
93580-55-3		1.0	0.0	No data	No data
94188-89-3		1.0	0.0	No data	No data
100754-34-5		1.0	0.0	No data	No data
103843-23-8		1.0	0.0	No data	No data
104444-14-6		1.0	0.0	No data	No data
1045346-99-3		1.0	0.0	No data	No data
1054615-16-5		1.0	0.0	No data	No data
105635-01-6		1.0	0.0	No data	No data
105954-03-8		1.0	0.0	No data	No data
1109087-80-0		1.0	0.0	No data	No data
111566-61-1		1.0	0.0	No data	No data
112024-94-9		1.0	0.0	No data	No data
114206-96-1		1.0	0.0	No data	No data
114558-42-8		1.0	0.0	No data	No data
116357-92-7		1.0	0.0	No data	No data
117631-08-0		1.0	0.0	No data	No data
117926-03-1		1.0	0.0	No data	No data
1196668-39-9		1.0	0.0	No data	No data
1202865-00-6		1.0	0.0	No data	No data
120720-22-1		1.0	0.0	No data	No data
121182-94-3		1.0	0.0	No data	No data
1218920-32-1		1.0	0.0	No data	No data
1219793-70-0		1.0	0.0	No data	No data
122107-10-2		1.0	0.0	No data	No data
1260071-46-2		1.0	0.0	No data	No data
1277097-69-4		1.0	0.0	No data	No data
1313194-18-1		1.0	0.0	No data	No data
132703-37-8		1.0	0.0	No data	No data
1373253-47-4		1.0	0.0	No data	No data
1393114-40-3		1.0	0.0	No data	No data
143621-80-1		1.0	0.0	No data	No data
1443739-44-3		1.0	0.0	No data	No data
147415-03-0		1.0	0.0	No data	No data
1616348-05-0		1.0	0.0	No data	No data
1655515-49-3		1.0	0.0	No data	No data
1685253-19-3		1.0	0.0	No data	No data
1696430-97-3		1.0	0.0	No data	No data
1801506-48-8		1.0	0.0	No data	No data
2133438-16-9		1.0	0.0	No data	No data
2170235-93-3		1.0	0.0	No data	No data
2229954-87-2		1.0	0.0	No data	No data
31694-16-3		1.0	0.0	No data	No data
80803-65-2		1.0	0.0	No data	No data
84137-36-0		1.0	0.0	No data	No data
1009594-55-1		1.0	0.0	No data	No data
1029941-36-3		1.0	0.0	No data	No data
104492-25-3		1.0	0.0	No data	No data
1055343-75-3		1.0	0.0	No data	No data
108251-89-4		1.0	0.0	No data	No data
109617-01-8		1.0	0.0	No data	No data
109617-15-4		1.0	0.0	No data	No data
110158-43-5		1.0	0.0	No data	No data
1105511-71-4		1.0	0.0	No data	No data
112024-92-7		1.0	0.0	No data	No data
1132669-27-2		1.0	0.0	No data	No data
114013-63-7		1.0	0.0	No data	No data
1152413-28-9		1.0	0.0	No data	No data
1158074-54-4		1.0	0.0	No data	No data
116094-81-6		1.0	0.0	No data	No data
116094-83-8		1.0	0.0	No data	No data
116675-42-4		1.0	0.0	No data	No data
117216-92-9		1.0	0.0	No data	No data
118442-18-5		1.0	0.0	No data	No data
118442-19-6		1.0	0.0	No data	No data
118737-97-6		1.0	0.0	No data	No data
1187548-05-5		1.0	0.0	No data	No data
119574-63-9		1.0	0.0	No data	No data
1206626-29-0		1.0	0.0	No data	No data
122636-52-6		1.0	0.0	No data	No data
122878-94-8		1.0	0.0	No data	No data
122987-74-0		1.0	0.0	No data	No data
123759-98-8		1.0	0.0	No data	No data
124364-61-0		1.0	0.0	No data	No data
1245283-89-9		1.0	0.0	No data	No data
1253960-31-4		1.0	0.0	No data	No data
1254743-44-6		1.0	0.0	No data	No data
126465-00-7		1.0	0.0	No data	No data
126904-11-8		1.0	0.0	No data	No data
128279-82-3		1.0	0.0	No data	No data
1290053-50-7		1.0	0.0	No data	No data
129434-40-8		1.0	0.0	No data	No data
1309388-41-7		1.0	0.0	No data	No data
132324-83-5		1.0	0.0	No data	No data
132965-70-9		1.0	0.0	No data	No data
1334703-46-6		1.0	0.0	No data	No data
134090-55-4		1.0	0.0	No data	No data
134090-56-5		1.0	0.0	No data	No data
134498-74-1		1.0	0.0	No data	No data
135151-67-6		1.0	0.0	No data	No data
135151-68-7		1.0	0.0	No data	No data
1352039-74-7		1.0	0.0	No data	No data
1355151-40-4		1.0	0.0	No data	No data
